CANCER_CrudePrev,StateAbbr,PlaceName,Population2010,ACCESS2_CrudePrev,ARTHRITIS_CrudePrev,BINGE_CrudePrev,BPHIGH_CrudePrev,BPMED_CrudePrev,CASTHMA_CrudePrev,CHD_CrudePrev,CHECKUP_CrudePrev,CHOLSCREEN_CrudePrev,COLON_SCREEN_CrudePrev,COPD_CrudePrev,COREM_CrudePrev,COREW_CrudePrev,CSMOKING_CrudePrev,DENTAL_CrudePrev,DIABETES_CrudePrev,HIGHCHOL_CrudePrev,KIDNEY_CrudePrev,LPA_CrudePrev,MAMMOUSE_CrudePrev,MHLTH_CrudePrev,OBESITY_CrudePrev,PAPTEST_CrudePrev,PHLTH_CrudePrev,SLEEP_CrudePrev,STROKE_CrudePrev,TEETHLOST_CrudePrev
4.9,NV,Las Vegas,5362,13,18.7,19,24.7,66.9,8.5,4.2,63.5,73.6,63.5,5.1,32,30.9,17.8,67,7.6,33.3,2.5,18.8,73.8,10.3,26.7,82.9,9.3,37.8,1.9,11.4
4.2,NV,Reno,3128,39.4,23.7,16,29.8,66.6,12,6.9,54.2,62.1,39.6,10.9,23,16.6,29.3,37.8,12.5,38,3.3,31.8,57.5,19.2,31.4,62.3,21.1,39.9,4,33
4.1,NJ,Camden,2328,24.8,21.8,15.9,36.2,73.9,10.9,6.4,71.9,63.6,53.9,7,23.2,17.8,22.3,53.9,12.9,37.8,2.8,31.1,72.2,14.8,35.1,73.6,14.5,46.9,3.8,22.5
4.6,NJ,Elizabeth,1935,27.3,20.9,17.1,24.7,70.9,8.2,5.9,70.2,73,50.2,6,26.5,22.7,20.7,58.2,10.4,35.6,2.6,29.7,72.8,13.1,29.8,80.5,13.4,41.7,2.5,17.1
5.8,NH,Manchester,5730,19,24.4,17,26.3,73.9,11,5.4,67.8,76.1,62.8,6.8,31.3,30.8,20.4,62.8,8.7,33.1,2.1,21.7,76.5,12.2,31.2,81.5,11.5,37.1,2.5,16.9
6.9,NV,Las Vegas,2273,8.9,22.8,16.6,30.4,73.8,7.9,5.5,68.3,79.6,67.2,5.4,35.5,34.1,13.4,73.6,8.8,38.6,3,16.7,75.4,8.5,24.8,84.4,9,34.1,2.3,9.4
3.6,NV,North Las Vegas,4746,21.2,16,18.7,23,62.1,9.7,3.5,61.6,64.9,56.4,5,29.3,26,20.7,57.2,7.6,29.3,2.4,22.1,72.4,12.4,29.8,80.4,10.4,41.5,1.9,15.7
5.2,NV,Reno,3938,14.7,19.2,21.4,24.2,65.8,8.8,4.3,59.8,71.1,60.7,5.6,32,29.1,17.4,66.5,6.8,35.1,2.4,16.5,69.4,11,19.8,78.6,10.1,33.1,2.1,12.7
5,NJ,Jersey City,3649,26.8,24.9,13.5,37.7,78.6,10.6,7.5,77,74.5,48.8,7.8,19.4,18.4,21.3,50,14.8,39.3,3.3,36,67.9,14.3,32.2,73.6,16.3,47.7,4.2,23.9
4.6,NV,Reno,4275,24.9,21,20.3,26.2,64.8,10.2,5.3,56.4,67.6,51.7,7.8,27.7,24,24.4,53.3,8.6,36.3,2.8,22.8,64.4,14.8,25.2,74.2,14.5,36.6,2.6,20.7
6.8,NV,Sparks,5098,13.9,23.8,19.4,28.4,71.4,8.7,5.9,63.2,76.2,62.7,6.6,32.4,28.7,16.7,67.7,8.2,38.5,3,17.7,70.1,10.6,20.3,79.8,11.1,32.3,2.6,13.5
6.8,NH,Manchester,2297,16.8,27.8,15.7,30.9,77.4,11.4,6.2,69.8,77.8,64.5,7.6,31.3,30.8,19.7,64.4,9.4,36.2,2.5,21.6,77.4,12.2,31.7,82.1,12.2,36.5,2.9,16.3
5.5,NV,Las Vegas,3673,10.3,19.3,17.8,26.2,68.5,8,4.3,64.6,75.7,63.9,4.9,35,33,14.8,71.5,7.4,35.6,2.6,16.8,74.5,9.1,24.6,83.3,8.7,35.3,1.9,9.3
5.3,NV,Las Vegas,5327,27.8,22.9,16.2,29.1,70.4,9.8,6.3,61.7,67.9,52.4,8,29.2,23.7,22.9,50.7,11,36.4,3.4,28.5,67.5,13.8,32.3,75.8,14.6,40.5,3.1,22.8
6.2,NJ,Elizabeth,6500,14.7,22,17.5,26.5,75.1,7.4,5.9,74.6,78.6,60.7,5,31.9,29.3,14.9,72.5,9,37.7,2.3,21.6,77.6,9.7,23.9,85,9.9,36.5,2.3,10.8
4,NJ,Jersey City,5409,21.5,17.4,16.9,25.4,70.9,8.4,4.8,72.6,72.3,50.6,5,22.7,22.5,16.9,60.1,9.3,34.7,2.2,27.7,69.1,11.4,24.1,74.5,11.5,42.8,2.2,15.8
4.1,NJ,Jersey City,6576,20.8,19.6,16.4,31.5,74.2,9.6,5.2,75.3,73.5,53,5.7,21.1,21.6,18.7,58.3,10.8,36,2.6,28.6,71.3,12.5,28.5,77,12.5,45.7,2.7,17
6.7,NV,Las Vegas,4275,15.1,24,16.4,29.8,73.5,8.8,6.4,65.8,75.7,61.6,7,32.6,29.7,18,64,10,37.9,3.2,21.8,71.8,10.8,27.1,80.3,11.5,36.7,2.9,14.7
4.9,NV,Las Vegas,5787,30.6,22.2,15.8,29.2,69.7,9.7,6.3,60.8,66.2,50.6,7.9,28.2,23.4,22.9,48.8,11.6,36.9,3.4,29.7,65.9,14.1,33.4,74.5,15.1,40.9,3.1,23.3
5.9,NJ,Clifton,6789,19.9,23.5,16.9,31.5,75.4,8.4,6.5,73.4,76.3,57.4,6.2,30,23.6,17.4,64.9,10.8,42.8,2.6,27.1,72.6,11.6,27.9,79.9,12.5,39.7,2.9,14.2
4.6,NV,North Las Vegas,3006,11.4,16.9,18.3,24.1,66.3,7.9,3.5,65.1,74.4,65.6,4.1,33,33.8,14.7,70.6,7.1,32.3,2.4,16.9,76,8.9,24.4,84.3,7.9,37.5,1.7,9.4
6.3,NV,Las Vegas,3926,20,23.9,16.3,29.8,72.2,9.5,6.6,63.5,70.1,55.2,7.8,31.8,24.6,21,57,10,36.7,3.3,25,68.7,12.6,29.4,77.1,13.1,38.6,3.2,19.4
6.3,NH,Manchester,5024,12.8,23.1,17.7,26.3,75.7,10.1,5,69.8,74.8,68.7,5.5,34.1,34.8,15.2,71.8,7.5,34,2,16.7,79.6,9.7,26.1,83.4,9,33.3,2.2,11.7
8.8,NV,Reno,2713,9.6,27.2,18,33.2,75.5,8.3,7.2,66.5,80.8,67.6,6.7,35.1,31.3,13.2,73.4,8.5,41.9,3.3,15.1,71.3,9,19.3,82.7,10.5,28.6,3,10.6
7.2,NV,Reno,2174,14.5,25.6,18.4,30.5,72.7,9,6.6,63.3,76.8,63.3,7.4,32.7,28.2,16.7,66.7,9,40.1,3.2,17.8,68.9,11,21.9,79.1,12.1,31.7,2.9,13.6
4,NJ,Jersey City,1446,13.7,15.7,12.5,27.8,75.3,6.4,4,75.3,72.4,53.8,3.6,22.6,25.4,12.4,65.6,8.9,38,1.9,26.4,71.7,7.9,13.8,67.4,8.3,42.8,1.8,11.3
7.8,NH,Manchester,1919,16.7,29.3,15.7,31.1,78.9,10.8,6.9,70.8,80.1,65.1,7.7,31.5,30.6,18.6,65.3,9.7,36.2,2.6,22,77.6,11.4,29.9,82.8,12.1,35.3,3.2,16.7
5,NV,Reno,1146,27.2,22.1,19.2,28.1,67.6,10.4,5.9,57.1,64.3,52.5,8.5,27.3,22.6,23.5,51.6,9.3,37.9,3.1,23.9,62,15,25.5,71.5,15.1,36.3,3,22.4
6.2,NH,Manchester,2248,18.6,24.6,17.5,28.8,75.3,11.1,5.5,67.9,73.3,63.2,6.8,31.3,29.3,19.6,63.3,8.4,34.2,2.3,21,76.7,11.9,30,81.5,11.3,35.9,2.6,17.1
3.9,NV,Las Vegas,4121,28,19.1,16.5,26.3,65,10.4,4.6,59.6,61.9,49.1,7.1,28.4,23.1,24.7,48.4,9.3,32.9,2.9,27.9,67.3,14.8,33.1,73.8,13.8,42.6,2.6,22.8
6.5,NV,North Las Vegas,6777,22.7,27.1,14.2,34.6,75.4,9.9,7.7,65.9,73.7,55.4,9,29,24.4,21.8,53.4,13.1,39.6,3.9,28.6,69.3,13.1,32.4,76.3,15.1,40.7,3.9,21.5
6.6,NV,Reno,3236,21.3,28.6,17.2,36.6,73.4,9.9,9.3,60,73.7,51.3,11,27.9,22.3,23.9,52.6,12.4,44.1,3.6,24.1,63,14.2,27,70,17.4,35.4,4.3,21.8
5.1,NJ,Elizabeth,5867,31.7,23.9,14.2,30.3,75.3,8.7,7.4,71.9,72.1,47,6.8,25.2,19.1,20.6,52.8,13.3,38.1,3,33.9,71.8,13.7,32.1,77.2,15.6,42.8,3.5,21.3
4.4,NJ,Jersey City,3922,25.7,24,14.4,37.9,77.5,11.8,6.5,78.3,74.9,51.6,7.7,17.6,17.9,23.4,48.5,14.5,35.4,3,34.7,71.3,15.2,36.5,77,15.9,50.9,4.3,28.1
4.9,NV,Reno,3038,18.1,19.2,21.4,23,64.3,9,4.5,59,72.2,58.8,5.9,30.4,28.2,18.8,63.3,7.3,33.8,2.4,18,68.5,11.7,21.6,78.9,10.9,34.3,2.1,14.4
5.6,NH,Nashua,5058,13.4,22,17.1,25.4,73,9.9,4.3,69.4,78.6,67.4,5.2,32.1,35.5,15.7,70.9,7.7,33.1,1.9,17.2,80.3,9.9,27.9,84.6,9.1,35.6,1.9,10.8
3.4,NJ,Elizabeth,4475,33.6,19.1,16.3,25.6,67.6,9.7,5,69,66.6,42.8,6.3,23.5,18.9,25.8,48.3,10.8,33,2.4,33.6,71.7,15.9,34.5,76.8,15,46.3,2.7,22.4
3.7,NV,North Las Vegas,5723,24,17.3,17.8,23.2,62.4,9.7,4,60.1,65.5,52.7,6,28.4,24.4,23.5,52.1,8.4,30.1,2.5,25.3,69.6,13.5,31.5,76.9,11.9,42.7,2.2,18.5
4.3,NJ,Jersey City,3165,24.5,20.4,15.5,33.3,76,9.1,6.3,74,71,48.8,6.2,20.2,19.7,19.1,54.3,12.2,38.3,3,31.9,68.4,12.5,27.1,72.5,13.7,45,3.2,20.4
5.4,NV,North Las Vegas,3527,32.6,28.5,12.3,41.5,77.9,11.8,8.2,68.7,71.3,52.9,9.9,21.7,19.6,25.1,41,18.1,38.5,4.5,35.5,69.8,15.3,40.9,76.3,18.1,47.1,5.6,32.8
5.1,NJ,Clifton,4478,19.8,20.7,19.3,28.4,71.8,8.4,5.5,71.8,74.7,58,5.5,31.2,24.9,18,65.9,9.4,40.6,2.4,25,72.7,11.7,28.3,82.1,11.7,39.9,2.4,13.4
5.2,NV,Las Vegas,4617,32.7,24.1,14.7,32.2,71.7,10,7.1,61.8,66.6,49.6,8.8,27.6,22,23.7,45.7,13,38.1,3.8,31.8,66.4,14.6,35.4,73.7,16.4,42.2,3.7,26
6.9,NH,Nashua,4979,14.6,27,16.5,28.3,76.5,10.6,5.9,70.1,80.7,66.1,6.8,32.9,33,17.7,68.2,9,35.3,2.2,19.5,78.5,11,30.5,83.9,11.1,35.1,2.6,14
5.3,NV,Sparks,3969,26.4,22.5,17.8,27.8,68.7,9.7,6.1,58.5,68.7,52,7.8,28,23.3,21,53.5,9.9,37.7,3,23.8,64.2,13.6,24.3,71.6,14.6,35.7,3,21.4
7,NV,Sparks,5171,9.1,22.7,20.6,27.7,70,8.3,5.3,64.4,80.3,69.1,5.6,34.5,33.8,14,75,7.2,38.6,2.7,13.4,72.7,9.2,19.8,84.5,9.3,30.3,2.2,8.7
3.9,NJ,Jersey City,2874,30.6,23,14.3,35,75.5,11.7,6.5,75.3,72.7,43.5,8.2,16.2,16.2,25.8,43.8,14.5,35.4,2.8,38,68.4,16.5,36.1,71.8,17.6,51.1,4.2,31
5.1,NH,Manchester,2867,22.2,23.3,17.1,28.9,72.6,11.3,5.7,65.1,70.2,57.2,7.3,28.9,27.1,22.1,57.3,9.3,34.5,2.1,22.4,74.8,13.1,34.1,77.4,12.7,37.9,2.7,18.2
7.2,NJ,Clifton,4344,10.3,23.1,17.6,30.4,76.2,7.5,6.1,76,82.1,66.9,5,36.1,29.6,13.1,76.5,8.3,42.5,2.3,19.6,76.3,8.8,22.2,84.5,9.1,35.6,2.4,8.9
8.7,NV,Reno,2219,9,26.5,17.9,33,75.4,8.2,6.8,67,80.5,68.1,6.2,35.6,31.4,12.4,75.1,8.1,41.9,3.3,14.5,72.6,8.7,18.4,83.1,10,28.4,2.8,9.9
3.5,NJ,Camden,6660,30.6,20.6,15.4,32.7,71.8,10.3,5.2,71.8,68.2,52.7,5.9,22.7,19.3,21.2,53.7,12.6,36.4,2.7,34,74,14.8,36.7,78.4,14.6,48.5,3,21.9
6.1,NV,Reno,3322,25.4,25.3,17.8,29.1,71,10.5,7.1,59.7,70.8,54.2,9.4,27.4,23.4,23.2,52.9,10.3,38.7,3.2,24.6,63.6,14.5,23.7,71.6,15.6,35.6,3.5,23.1
3.5,NJ,Jersey City,3944,14.7,13.6,19.3,22.7,67.4,7.7,3.4,72.2,70.6,58.3,3.3,24.1,23.7,14,67.8,6.8,31.2,1.9,21,73,9.3,20.6,79.6,8.1,40.3,1.5,9.6
3,NV,North Las Vegas,4175,59,20.2,13.6,28.5,62.9,11.5,6.3,52.1,53.4,31,9.4,20.6,13.9,31.8,26.4,14.4,35.9,3.9,44.1,56.8,20.9,42.7,62.9,23.6,45.9,3.5,40.6
3.8,NJ,Jersey City,5044,9.9,12.6,18.8,21.8,67.2,7,2.9,73.3,72.5,64.2,2.7,26.9,28.8,11.1,73.7,5.3,30.4,1.5,17.1,75.8,7.5,17,81.1,6.2,39.3,1.3,7.7
5.7,NV,Reno,2597,11.8,20.2,20.2,25.1,67.1,8.4,4.7,61.9,76.4,63,5.4,33.2,31.6,15.6,70.4,7.1,36.5,2.4,15.5,71,10,19.1,80.4,9.7,32.2,2.1,11.1
4.3,NJ,Elizabeth,5517,28.9,21.1,15.5,27.7,72,8.9,6,71,70.7,47.2,6.1,25.2,20.9,21.1,55.1,11.7,36.3,2.7,31,72.6,13.9,32,78.8,14.4,43,2.8,18.7
3.7,NV,North Las Vegas,7841,25,17.6,17.4,24.1,63.6,9.6,4.1,60.2,65.4,53.2,6,27.7,24.5,22.9,52.1,8.8,31.3,2.6,25.8,69.6,13.4,31.1,76.7,12.1,42.3,2.2,18.4
6.9,NH,Nashua,6183,19,27.7,15.7,31,77.7,11.1,6.5,69.3,77.1,62.7,7.6,31.7,29.9,19.7,62.8,9.7,36.3,2.6,22.8,76.7,12.1,31.5,81.8,12.5,36.4,3,17.6
4,NJ,Jersey City,4220,25.9,17.9,18.9,25,69.5,9,5.1,70.9,71.5,48.2,5.6,22.4,21.1,19.5,56.5,9.5,34.1,2.4,29.4,67.8,13,27.6,76.6,13.1,43.3,2.3,18.7
5.7,NV,Reno,3572,9.1,17.8,22.4,22.7,65.4,7.6,3.8,62.4,77,70,4,34.8,34.2,12.6,76.4,5.7,34.1,2.3,12,74.6,8.3,17.2,85.1,7.5,30.4,1.6,7.5
5.8,NV,North Las Vegas,3232,47.8,29.5,11.6,38.2,75.9,11.5,10.4,60.9,64.5,40,12.8,22.9,15.8,27.6,32.7,18.2,41.7,4.9,42.6,60.6,18.1,40.7,66.1,23.7,44,6,40.3
8,NV,Reno,2544,10.4,24.9,18.8,29.9,73.4,8.2,6.3,65.5,79.8,69,6.1,34.6,32.3,13.5,73.2,7.9,39.5,3,14.9,71.2,9,18.8,83,9.8,29.7,2.7,10.2
6.5,NV,Reno,3738,18.6,24.7,19.1,30.5,71.4,9.5,6.9,60.5,71.4,57.5,8.2,31.1,25.7,19.8,60.1,9.3,39.7,3.2,20.2,65.4,12.5,23.2,75.2,13.6,33.7,3.2,17.5
4.4,NJ,Camden,2951,40.5,29.2,10.4,43.8,77.4,14.4,8.2,74.2,66.7,44.5,11.3,18.5,14.1,29.9,37.3,18.7,40.5,3.7,46,67.8,21.1,45.6,69.1,22.9,53.9,6.1,39
5,NV,Las Vegas,3595,11.8,18.2,19.4,23.9,66.2,8.4,4,63.9,74.5,63,4.8,33.8,33.1,16.1,70,7.1,33,2.5,17.2,74.4,9.8,25.8,84.5,8.9,36.5,1.8,10.6
3.1,NJ,Elizabeth,3011,38.1,18.8,16.1,25.7,67.8,9.8,5,68.9,66.2,40.7,5.9,21.1,17.6,25,46.1,11.7,32.7,2.7,35.3,71.3,16.2,35.3,77.8,15.8,47.1,2.8,24.7
3.7,NJ,Jersey City,2309,9.1,12.1,23.5,19.7,63.1,7.5,2.8,72.5,75.6,63.9,2.8,28.3,27.8,12.3,76,4.6,28.6,1.5,15.1,76.3,8.1,19.6,85.5,6.3,38,1.2,7.5
4.4,NV,North Las Vegas,5385,23.1,20,16.2,27.9,68,9.6,4.9,63.3,68.7,54.8,6.3,28.3,25,21.8,53.7,10.2,33.7,3,26.1,70.5,12.8,31.8,78.1,12.5,42.5,2.6,18.5
7.3,NH,Manchester,3232,16,28.2,16.2,29.8,77.6,11.1,6.5,70,79.6,64.7,7.6,32.3,31.9,19.6,65.5,9.4,35.8,2.4,21,76.9,11.7,30.5,82.8,11.9,35.5,2.9,16.3
3.5,NJ,Jersey City,4031,24.8,17.3,15.1,28.2,70.8,9.2,4.8,71.7,67.4,44.8,5.7,20.5,19.4,19.7,53.3,10.1,35.7,2.4,31.3,66.3,13,25.1,68.8,13.1,45.4,2.4,18.5
4.4,NJ,Jersey City,5409,30.4,20.6,15.9,28.6,73.7,9.1,6.4,72.2,71.7,46,6.4,21,19.1,19.1,52.3,12,37,2.8,34,65.9,13.4,28.3,72.8,15,43.8,2.9,21.3
4.3,NJ,Camden,5053,47.5,29.1,10.9,41.9,77.2,12.7,9.3,70.5,66.6,39.1,11,18.9,12.9,28.2,36,20.4,43.6,4,48.6,64.5,20.7,45.2,66.2,25.2,51,5.6,36.6
4.7,NV,Las Vegas,3068,12.8,16.9,21,22.4,64.6,8.1,3.7,62.9,72.5,64.8,4.4,34,34.4,16.8,69.5,6.6,31.5,2.4,17,74.6,9.7,25.6,85.3,8.2,37,1.7,11.1
3.3,NJ,Camden,5573,40.7,22.5,14.9,38.1,69.9,12.2,6.7,69,61.3,41.3,9.2,20,13.9,31.8,37.2,14.6,37,2.9,42.3,67.6,19.6,43.4,69.3,20.1,53.3,4.4,36.1
3.5,NV,North Las Vegas,4443,19.6,15,19.6,22,61.3,8.9,3.3,61.3,65.7,58.2,4.5,29.5,27.9,19.8,59.5,7.2,29.1,2.3,21.2,73.2,11.4,27.7,81,9.3,40.8,1.7,13.8
3.4,NV,Reno,3002,21.7,14.4,22.9,19.4,57.6,10.4,3.7,53.3,53.3,52.8,6,29.2,22.9,21.9,55.9,5.4,29.7,2,18,63.4,14.2,20,67,10.9,34,1.9,19.4
4.3,NJ,Elizabeth,7384,29.2,20.6,16.1,26.6,72,8.4,5.8,71.1,72.1,49.7,5.5,25.3,21.4,19.7,56.6,11.5,35.9,2.7,30.9,73.9,13,30.8,80.7,13.6,42.5,2.7,18.1
3.3,NV,North Las Vegas,3060,51.7,19.8,14.7,27,64.3,10.8,6.1,54.7,58.3,37.3,8.2,22.4,16.7,27.9,32.8,13.5,35.1,3.6,39.3,60.2,18.2,39,68.6,20.2,44.2,3.2,35.3
6.1,NH,Manchester,2226,20.2,25,16.7,27.9,75.1,11.3,5.8,67.9,75,62.3,7.2,30.5,29.8,20.3,61.7,9,33.8,2.3,22.1,76.3,12.3,30.9,81.2,11.9,36.6,2.8,17.9
5.1,NH,Nashua,7583,34.1,26.4,14.5,29.9,73.8,13.1,6.5,64.3,68.7,50.2,9.7,26,22.8,26.9,46.4,11.5,35.1,2.6,30.8,70.6,16.8,38.1,73,17.2,40.6,3.4,28.4
4.5,NV,Reno,4562,38.4,23,17,27.8,66,11.6,6.7,54.2,62.3,42.5,10.4,24.9,18.1,28.6,40.1,10.9,37.1,3.2,30.3,58.1,18.3,29.2,64.4,19.4,38.7,3.6,32.2
4,NJ,Jersey City,3704,18.8,19.2,15.3,31.1,74,9.6,4.8,76.8,74.3,52.9,5.3,20.4,22.4,17.8,59.2,10.6,34.9,2.4,28.3,72.7,12,27.1,76.9,11.8,47.1,2.7,16.5
3.5,NJ,Jersey City,2158,16.6,14.3,15.3,23.9,70,7.2,3.6,72.9,68.8,52.9,3.7,23.6,24.3,13.9,63.7,7.8,33.9,1.8,24.9,71.1,9.2,17.3,70.7,8.7,43.1,1.7,12.1
5.1,NJ,Clifton,6652,19,20.4,18.9,27.4,71.6,8.3,5.4,72.2,75.6,58.4,5.3,31.7,24.6,16.5,67.4,9.3,40,2.4,24.1,73.6,11.2,27.7,82.4,11.3,39.2,2.4,12.5
4.5,NJ,Jersey City,3280,19.4,18.5,16.1,28.6,73.2,8.2,5.3,73.6,72.8,49.9,5.2,22.7,21.6,17,59.6,9.7,35.8,2.3,28.1,69.4,10.9,23.1,72,11.4,43.7,2.5,16.1
5,NV,Las Vegas,1919,34.6,26,13.9,33.7,72.3,11,7.4,60.9,66.9,44.5,10.5,26.2,19.7,27.9,40.8,14.2,39.2,3.8,35.5,63.4,16.8,38.1,69.8,19.2,43.6,4,29.7
7.2,NV,Las Vegas,3385,14.2,25.3,15.9,31.7,74.8,8.7,6.8,66.3,75.8,61.6,7.2,33.9,29.6,17.4,65.2,9.9,39.3,3.4,21.5,72.1,10.6,26.9,80.5,11.6,36.1,3,14.2
4.3,NV,Sparks,1506,28.6,19.5,18.4,24.4,64.5,9.8,4.9,56.8,66.9,49.6,7.1,25.1,24,22.3,51.1,9,34.9,2.6,24.7,64.3,14.2,23,70.3,14.1,37.7,2.6,22.4
4.2,NJ,Jersey City,3486,26.5,19.1,17.2,28.3,72.5,9,5.6,71.8,70.9,48.2,5.9,22.2,20.8,18.9,55.8,10.5,36.6,2.6,30.6,67.4,12.8,27.4,74.9,13.6,43.1,2.6,19
3.7,NV,North Las Vegas,4308,21.1,16.5,18.4,23.6,62.6,9.4,3.6,61,65.4,55.2,5.3,29.2,26.4,21.2,56.6,7.8,30.3,2.5,22.7,70.7,12.4,30,78.8,10.8,41.5,2,16.4
6.7,NH,Manchester,3523,12.9,25.3,17.1,28.2,76.1,10.4,5.3,70.4,79.6,67.8,6,34.3,34.3,16.7,70.6,8.1,34.8,2.2,17.9,79.5,10.4,29,85.2,10,34.6,2.3,12.6
3.8,NJ,Elizabeth,5851,34.9,21.8,14.7,29.8,72.8,9.7,6.3,71.1,69.4,44,6.8,21,17.5,24.4,46.9,13.7,35.2,2.8,35.9,72.3,15.7,36.5,76.7,16.4,47.1,3.6,25.1
4.3,NV,Las Vegas,6588,31.3,21,15.6,28.5,67.6,10.3,5.5,60,63.3,48.4,7.9,27,22.4,24.8,46.1,11,35.3,3.2,30.3,65.8,15.1,34.3,72.6,15.3,42.8,3,24.9
3.5,NV,Reno,4256,47.3,20.6,16.5,27.1,62,11.3,5.9,51.5,58.8,37.2,9.2,21.9,15.9,28.1,36,11.5,36.4,3.1,33,57,19,31.9,64.3,20.7,39.6,3.3,33.9
5.2,NV,Sparks,5258,35.1,23.9,17,28.9,68.8,10.6,7,56.8,66.9,46.7,9.6,25.5,20.5,24.5,45.5,11.3,38.5,3.3,28.6,60.2,16,26.9,69.2,17.8,36.9,3.6,28.3
6,NV,Las Vegas,4637,13.4,21.9,16.9,29,71.7,8.5,5.4,65,73.9,61.9,6,33.7,29.9,16.7,66.3,8.9,37.1,3,19.9,72.4,10.2,26.2,80.9,10.3,36.7,2.4,12.4
0.8,NV,North Las Vegas,128,30.3,3.8,27.8,9.3,12,9.5,1.1,48.1,31.3,,3.8,,,27,45.2,1.7,11.3,1.1,20.5,,14.8,21.4,55.1,7.8,38.5,0.6,
8.9,NH,Nashua,2430,15.9,34.4,13.5,35.2,81.9,11.3,8.3,73.2,84.3,66.3,9.5,31.1,32.1,19.2,64.6,12.1,40.7,2.9,23.8,76.5,11.8,31.6,80.9,13.9,35.2,3.7,16.9
6.7,NJ,Clifton,5900,13.2,23.9,17,31.4,76,8.1,6.4,74.7,79.7,62.3,5.9,33.5,26.6,15.7,71,9.2,42.9,2.4,22.8,74.2,10.2,24.4,81.5,10.8,37.6,2.8,11.4
4.8,NH,Manchester,3151,25,23.3,16.8,25.7,70.9,12.3,5.1,64.8,71.4,55.9,7.7,27.7,26.2,25.3,54,9,31.9,2.1,25,74.4,14.9,34.2,77.2,13.5,39.9,2.6,20.9
5.1,NV,North Las Vegas,2830,20.9,22,16.7,27.9,69.6,9.8,5.6,63,71.9,55.4,7.3,29.6,26.2,22.2,56.2,10.2,35.2,3.1,25.1,70.1,13.1,30.4,78.6,13,40.7,2.8,18.9
5.6,NV,Reno,3598,16.6,20.9,21.5,25.9,66.8,9.3,5.4,58.5,70.9,59.4,6.6,31.3,26.5,19.5,62.9,7.4,35.8,2.6,17.4,67.6,11.9,21.9,78,11.5,32.9,2.5,15.1
4.3,NJ,Jersey City,3995,21.2,21.4,14.2,33.9,76.2,10,5.7,77.7,75.3,51.6,6.1,20,20.7,19.4,54.9,12.5,35.9,2.6,31.6,71.3,12.7,29.6,74.9,13.2,48.8,3.3,20
5,NJ,Jersey City,2406,30.6,29.4,11.6,44.8,80.9,13.1,8.8,79.6,74.4,46.8,10.5,15.8,14.4,26.5,40.2,18.9,38.8,3.7,41.8,69.1,17.5,41.5,71.1,20.2,53.4,6.2,34.6
5.2,NJ,Elizabeth,2953,35.7,27.4,12.4,36.5,78.2,9.5,9,72.5,71.5,42.6,8.4,22.6,16.8,22.9,46.7,17.3,42.3,3.7,38.8,69.2,15.4,36.4,73.6,19.2,44.4,4.4,24
5.5,NH,Nashua,3358,15.3,20,17.5,24.1,72.1,9.5,4.3,68.1,73.4,69.6,4.7,33.8,34.5,15.2,69.2,6.8,31,1.9,17.1,79.8,9.4,25.4,83.4,8.2,35.3,1.9,11.4
4.3,NJ,Jersey City,4094,21.5,19,15.5,29,74.1,8.6,5.5,73.7,72.4,50.9,5.4,20.7,20.4,17.6,57.3,10.9,36,2.5,29.8,69.1,11.5,24.4,72.2,12.1,44.6,2.7,17.1
5.7,NV,Reno,4853,20.2,22.6,19.6,27.5,68.7,9.5,5.9,59.5,70.8,57.7,7.5,30.7,26.2,19.8,60,8.7,37.9,3,19.9,65.6,12.7,23.5,76.3,13,34,2.8,17
5.6,NV,Las Vegas,3822,14.7,21,18.6,26.3,69.3,8.8,5,63.9,74.1,62.2,6.1,32.8,30.6,19.2,64.6,8.4,34.9,2.8,20.6,72.4,10.9,27.6,81.8,10.4,37.8,2.3,13.6
6.2,NH,Manchester,2881,22.6,27.1,16.1,29.8,75.7,12.1,6.3,67,74.2,59.6,8.6,29.2,27.9,24.1,56.6,9.8,35.1,2.5,25.2,74.3,14.1,33.4,78.9,13.8,38.5,3.1,20.9
4.1,NV,North Las Vegas,5019,13.5,15.9,19.2,23.3,64,8.2,3.3,63.2,70.7,62.6,4.2,31.8,31.6,16.5,67,6.8,31,2.3,17.9,74.5,9.7,26,83.7,8.3,38.5,1.7,10.3
5.7,NV,Sparks,4278,22.9,22.9,19.6,28.7,70,9.8,6.5,58.8,66.9,55.4,8.1,29.5,23.7,21.6,56.1,8.9,38.1,3.1,22,64.4,13.4,22.8,73.2,13.7,34.5,3.1,20.7
6.5,NV,Reno,4798,18,23.6,19.9,28.1,71.2,9.3,6.3,60.8,71.2,59.9,7.4,31.4,27.4,18.7,62.3,8.5,37.9,3,19.3,66.1,11.9,21.4,76.8,12.3,32.7,2.9,16.7
10.3,NV,Reno,4465,9.3,30.1,15.9,36.2,78.4,7.9,8.3,69.5,83.1,68.9,7,35.4,30.9,12,74.1,9.3,43.8,3.7,16.1,71.5,8.3,18.1,82.1,10.7,27.7,3.4,10.5
4.1,NJ,Jersey City,4208,18.5,18.4,14.9,28,73.1,8.7,4.8,75.3,75.1,51.6,5.1,22,23.1,17.2,59.8,10.1,34.8,2.1,28.4,70.3,11.2,23.7,72.8,11.3,45.7,2.4,15.5
